"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1",1,"Josh Allen",BUF,"QB1","1","3","1.8","0.6","-"
"2",1,"Patrick Mahomes II",KC,"QB2","1","10","3.3","1.8","-"
"3",1,"Jonathan Taylor",IND,"RB1","1","17","4.1","4.5","-"
"4",1,"Justin Herbert",LAC,"QB3","2","17","6.4","3.4","-"
"5",1,"Justin Jefferson",MIN,"WR1","1","13","7.2","2.9","-"
"6",1,"Ja'Marr Chase",CIN,"WR2","2","16","7.7","2.8","-"
"7",2,"Christian McCaffrey",SF,"RB2","4","25","10.5","5.8","-"
"8",2,"Joe Burrow",CIN,"QB4","3","29","11.6","5.9","-"
"9",2,"Lamar Jackson",BAL,"QB5","2","31","13.0","6.5","-"
"10",2,"CeeDee Lamb",DAL,"WR3","5","37","15.5","5.4","-"
"11",3,"D'Andre Swift",PHI,"RB3","4","60","16.9","12.8","-"
"12",3,"A.J. Brown",PHI,"WR4","5","41","19.3","7.6","-"
"13",3,"Kyler Murray",ARI,"QB6","6","44","19.6","9.8","-"
"14",3,"Javonte Williams",DEN,"RB4","4","68","20.4","14.8","-"
"15",3,"Austin Ekeler",LAC,"RB5","8","51","20.6","8.9","-"
"16",3,"Cooper Kupp",LAR,"WR5","9","50","21.3","11.0","-"
"17",3,"Najee Harris",PIT,"RB6","4","70","21.4","20.6","-"
"18",3,"Kyle Pitts",ATL,"TE1","7","74","22.0","11.9","-"
"19",3,"Breece Hall",NYJ,"RB7","1","73","23.8","16.2","-"
"20",3,"Jalen Hurts",PHI,"QB7","3","71","25.0","16.8","-"
"21",3,"Joe Mixon",CIN,"RB8","7","65","25.4","14.4","-"
"22",3,"Stefon Diggs",BUF,"WR6","9","41","26.2","7.6","-"
"23",4,"Saquon Barkley",NYG,"RB9","4","62","26.6","13.7","-"
"24",4,"Davante Adams",LV,"WR7","16","45","26.7","7.3","-"
"25",4,"Dak Prescott",DAL,"QB8","12","44","27.7","8.2","-"
"26",4,"Tee Higgins",CIN,"WR8","14","53","29.0","8.4","-"
"27",4,"Jaylen Waddle",MIA,"WR9","12","46","30.4","9.4","-"
"28",4,"Dalvin Cook",MIN,"RB10","7","83","31.0","16.0","-"
"29",4,"Tyreek Hill",MIA,"WR10","18","45","31.6","7.3","-"
"30",4,"Nick Chubb",CLE,"RB11","7","61","32.4","10.8","-"
"31",4,"Mark Andrews",BAL,"TE2","17","78","27.0","11.5","-"
"32",4,"Deebo Samuel",SF,"WR11","14","62","34.4","11.6","-"
"33",4,"Trevor Lawrence",JAC,"QB9","6","88","38.3","15.4","-"
"34",5,"Justin Fields",CHI,"QB10","9","84","39.1","16.4","-"
"35",5,"Alvin Kamara",NO,"RB12","18","99","39.3","18.3","-"
"36",5,"Trey Lance",SF,"QB11","14","71","39.7","12.1","-"
"37",5,"DK Metcalf",SEA,"WR12","15","51","34.3","7.6","-"
"38",5,"Travis Etienne Jr.",JAC,"RB13","5","93","41.4","18.8","-"
"39",5,"Kenneth Walker III",SEA,"RB14","7","144","43.1","26.6","-"
"40",5,"Derrick Henry",TEN,"RB15","11","75","43.4","14.8","-"
"41",5,"Deshaun Watson",CLE,"QB12","5","94","32.5","16.4","-"
"42",5,"DJ Moore",CHI,"WR13","22","82","47.0","11.8","-"
"43",5,"Chris Godwin",TB,"WR14","36","71","47.2","7.1","-"
"44",5,"Travis Kelce",KC,"TE3","13","100","42.5","18.0","-"
"45",5,"Michael Pittman Jr.",IND,"WR15","28","89","48.9","9.5","-"
"46",5,"Russell Wilson",DEN,"QB13","19","95","49.2","19.2","-"
"47",5,"Tua Tagovailoa",MIA,"QB14","14","72","49.3","16.8","-"
"48",5,"Terry McLaurin",WAS,"WR16","38","87","53.9","10.5","-"
"49",5,"Diontae Johnson",PIT,"WR17","33","116","54.5","19.2","-"
"50",6,"J.K. Dobbins",BAL,"RB16","25","125","57.4","21.9","-"
"51",6,"Matthew Stafford",LAR,"QB15","29","117","57.9","18.7","-"
"52",6,"Aaron Rodgers",NYJ,"QB16","35","93","59.8","10.9","-"
"53",6,"Aaron Jones",GB,"RB17","28","109","61.3","12.0","-"
"54",6,"Amon-Ra St. Brown",DET,"WR18","14","126","61.5","27.8","-"
"55",6,"Josh Jacobs",LV,"RB18","20","101","62.5","21.9","-"
"56",6,"Derek Carr",NO,"QB17","39","90","62.6","9.9","-"
"57",6,"Cam Akers",LAR,"RB19","20","153","63.5","33.4","-"
"58",6,"Kirk Cousins",MIN,"QB18","34","93","66.0","13.5","-"
"59",6,"DeVonta Smith",PHI,"WR19","32","113","60.9","15.7","-"
"60",6,"Rashod Bateman",BAL,"WR20","45","124","67.3","17.2","-"
"61",6,"George Kittle",SF,"TE4","23","111","62.5","20.6","-"
"62",6,"Mike Evans",TB,"WR21","37","107","62.6","16.9","-"
"63",6,"David Montgomery",DET,"RB20","20","119","68.0","18.9","-"
"64",6,"Antonio Gibson",WAS,"RB21","25","126","69.6","26.1","-"
"65",6,"AJ Dillon",GB,"RB22","29","97","71.8","11.8","-"
"66",6,"Jerry Jeudy",DEN,"WR22","43","122","68.3","15.8","-"
"67",6,"Mac Jones",NE,"QB19","44","119","75.0","15.8","-"
"68",6,"Elijah Moore",CLE,"WR23","40","162","76.2","26.6","-"
"69",6,"Leonard Fournette",FA,"RB23","42","130","79.6","18.9","-"
