"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1",1,"Christian McCaffrey",SF,"RB1","1","4","1.2","0.5","0"
"2",1,"Dalvin Cook",MIN,"RB2","1","5","2.4","0.7","0"
"3",1,"Derrick Henry",TEN,"RB3","1","9","3.3","1.4","0"
"4",1,"Alvin Kamara",NO,"RB4","1","22","4.7","2.6","0"
"5",1,"Nick Chubb",CLE,"RB5","2","27","6.7","2.8","+1"
"6",1,"Ezekiel Elliott",FA,"RB6","2","31","6.8","4.3","-1"
"7",1,"Aaron Jones",GB,"RB7","3","35","7.6","3.5","0"
"8",1,"Jonathan Taylor",IND,"RB8","3","44","8.7","5.0","+1"
"9",2,"Saquon Barkley",NYG,"RB9","1","42","10.6","6.5","+1"
"10",2,"Tyreek Hill",MIA,"WR1","5","23","10.7","1.9","+1"
"11",2,"Davante Adams",LV,"WR2","4","21","11.0","1.7","-3"
"12",2,"Stefon Diggs",BUF,"WR3","10","24","14.5","3.4","+4"
"13",2,"Antonio Gibson",WAS,"RB10","4","40","15.2","6.3","+4"
"14",2,"Calvin Ridley",JAC,"WR4","10","35","15.5","3.7","+7"
"15",2,"Travis Kelce",KC,"TE1","7","18","16.6","1.6","-3"
"16",2,"Joe Mixon",CIN,"RB11","6","63","18.7","8.6","+3"
"17",2,"DK Metcalf",SEA,"WR5","10","33","19.1","4.5","+1"
"18",2,"Najee Harris",PIT,"RB12","3","149","16.7","13.6","-4"
"19",3,"Darren Waller",NYG,"TE2","15","46","20.5","5.1","+5"
"20",3,"DeAndre Hopkins",ARI,"WR6","11","36","20.7","3.9","0"
"21",3,"A.J. Brown",PHI,"WR7","10","31","21.0","4.4","+2"
"22",3,"Justin Jefferson",MIN,"WR8","11","33","21.9","3.9","+3"
"23",3,"Austin Ekeler",LAC,"RB13","5","71","26.1","10.1","-8"
"24",3,"Patrick Mahomes II",KC,"QB1","17","56","26.5","11.7","-11"
"25",3,"Clyde Edwards-Helaire",KC,"RB14","8","57","26.7","7.1","-3"
"26",3,"George Kittle",SF,"TE3","17","53","27.3","8.3","+4"
"27",3,"Chris Carson",FA,"RB15","7","57","29.7","7.6","+2"
"28",3,"Terry McLaurin",WAS,"WR9","16","48","29.7","4.5","+5"
"29",3,"Mike Evans",TB,"WR10","22","59","30.7","5.2","+5"
"30",3,"David Montgomery",DET,"RB16","9","66","30.7","8.0","-3"
"31",3,"CeeDee Lamb",DAL,"WR11","16","64","31.5","6.9","+5"
"32",3,"Allen Robinson II",PIT,"WR12","23","49","32.5","5.7","+6"
"33",3,"Keenan Allen",LAC,"WR13","18","50","34.1","7.6","-2"
"34",4,"Chris Godwin",TB,"WR14","24","72","36.3","6.7","+7"
"35",4,"Amari Cooper",CLE,"WR15","25","64","37.1","6.1","+9"
"36",4,"Robert Woods",HOU,"WR16","25","74","39.0","6.6","+6"
"37",4,"Julio Jones",FA,"WR17","23","77","39.5","8.0","+6"
"38",4,"James Robinson",NE,"RB17","8","110","39.8","13.5","-6"
"39",4,"DJ Moore",CHI,"WR18","25","74","40.2","7.7","+18"
"40",4,"Josh Allen",BUF,"QB2","19","68","41.6","11.1","-14"
"41",4,"D'Andre Swift",PHI,"RB18","9","80","41.9","10.6","-2"
"42",4,"Miles Sanders",CAR,"RB19","12","76","43.2","11.8","-7"
"43",4,"Josh Jacobs",LV,"RB20","12","83","43.4","12.1","-15"
"44",4,"Adam Thielen",CAR,"WR19","29","74","46.0","8.7","+3"
"45",4,"Cooper Kupp",LAR,"WR20","28","85","47.2","7.7","+6"
"46",4,"Tyler Lockett",SEA,"WR21","30","86","47.5","9.0","+9"
"47",4,"Kyler Murray",ARI,"QB3","19","70","50.0","11.1","-10"
"48",4,"Brandon Aiyuk",SF,"WR22","29","83","51.1","10.1","+18"
"49",4,"Mark Andrews",BAL,"TE4","24","69","51.5","8.4","+5"
"50",4,"Tee Higgins",CIN,"WR23","31","99","52.6","10.4","+22"
"51",4,"Diontae Johnson",PIT,"WR24","28","97","52.9","9.3","+9"
"52",4,"T.J. Hockenson",MIN,"TE5","26","94","54.7","11.8","+13"
"53",4,"Damien Harris",BUF,"RB21","14","104","54.9","16.0","+10"
"54",4,"Lamar Jackson",BAL,"QB4","19","105","55.5","11.6","-14"
"55",4,"Darrell Henderson Jr.",FA,"RB22","27","146","56.1","18.6","+3"
"56",5,"Kyle Pitts",ATL,"TE6","18","255","57.8","21.6","-8"
"57",5,"Chase Claypool",CHI,"WR25","33","138","58.5","12.1","+10"
"58",5,"Mike Davis",FA,"RB23","20","217","60.2","17.4","-6"
"59",5,"Odell Beckham Jr.",BAL,"WR26","36","137","61.0","13.5","+10"
"60",5,"Myles Gaskin",MIA,"RB24","31","109","61.2","13.8","-15"
"61",5,"Dak Prescott",DAL,"QB5","19","114","61.7","11.5","-8"
"62",5,"Kenny Golladay",FA,"WR27","33","128","63.7","15.7","+12"
"63",5,"Kareem Hunt",FA,"RB25","40","104","64.4","10.9","-14"
"64",5,"Jerry Jeudy",DEN,"WR28","32","122","65.5","14.9","+11"
"65",5,"Courtland Sutton",DEN,"WR29","39","137","66.9","13.2","+15"
"66",5,"Russell Wilson",DEN,"QB6","38","103","68.8","9.2","-16"
"67",5,"Javonte Williams",DEN,"RB26","14","256","67.0","22.5","-6"
"68",5,"Ja'Marr Chase",CIN,"WR30","33","220","71.0","21.3","+3"
"69",5,"Raheem Mostert",MIA,"RB27","22","115","71.8","14.5","-13"
"70",5,"Aaron Rodgers",NYJ,"QB7","52","105","72.2","9.9","-24"
"71",5,"Chase Edmonds",TB,"RB28","45","132","77.3","15.4","-9"
"72",5,"Justin Herbert",LAC,"QB8","54","105","77.5","9.7","-13"
"73",5,"Chosen Anderson",MIA,"WR31","45","141","77.3","15.1","+11"
"74",5,"Ronald Jones II",DAL,"RB29","44","133","80.7","12.4","+2"
"75",5,"Brandin Cooks",DAL,"WR32","48","160","80.7","16.8","+22"
"76",5,"Deebo Samuel",SF,"WR33","38","169","81.9","17.7","+11"
"77",6,"JuJu Smith-Schuster",NE,"WR34","50","147","83.2","14.4","0"
"78",6,"Melvin Gordon III",FA,"RB30","33","168","84.8","14.9","-8"
"79",6,"Corey Davis",NYJ,"WR35","49","188","85.5","20.2","+23"
"80",6,"Tom Brady",FA,"QB9","54","114","86.3","11.4","-12"
"81",6,"Trey Sermon",PHI,"RB31","38","322","83.2","24.3","-3"
"82",6,"Robert Tonyan",CHI,"TE7","63","163","88.3","19.7","+4"
"83",6,"DeVonta Smith",PHI,"WR36","32","240","88.6","23.0","0"
"84",6,"Noah Fant",SEA,"TE8","53","136","88.7","16.0","+9"
"85",6,"Tyler Boyd",CIN,"WR37","55","151","89.9","15.0","+6"
"86",6,"Ryan Tannehill",TEN,"QB10","56","114","90.1","9.8","-1"
"87",6,"DJ Chark Jr.",CAR,"WR38","43","174","91.0","21.2","+7"
"88",6,"Jalen Hurts",PHI,"QB11","61","154","94.5","12.5","+8"
"89",6,"Laviska Shenault Jr.",CAR,"WR39","52","293","92.6","23.1","+15"
"90",6,"Logan Thomas",WAS,"TE9","53","161","95.0","19.6","-8"
"91",6,"William Fuller V",FA,"WR40","49","205","90.6","21.4","+29"
"92",6,"Antonio Brown",FA,"WR41","48","212","90.7","22.9","-4"
"93",6,"Mike Williams",LAC,"WR42","49","218","94.3","21.2","+24"
"94",6,"James Conner",ARI,"RB32","59","170","97.4","15.9","-2"
"95",6,"Matthew Stafford",LAR,"QB12","70","131","98.1","9.7","-14"
"96",6,"Dallas Goedert",PHI,"TE10","60","163","99.7","19.3","+4"
"97",6,"Zack Moss",IND,"RB33","60","170","101.2","15.4","-7"
"98",6,"Leonard Fournette",FA,"RB34","69","181","101.7","16.3","-19"
"99",6,"Tyler Higbee",LAR,"TE11","62","232","97.5","24.1","+15"
"100",6,"AJ Dillon",GB,"RB35","60","186","100.3","18.9","-11"
"101",6,"Michael Gallup",DAL,"WR43","64","211","102.2","19.2","+24"
"102",6,"Marvin Jones Jr.",DET,"WR44","51","206","106.6","24.5","+37"
"103",6,"Mike Gesicki",NE,"TE12","63","159","107.8","19.1","+10"
"104",6,"Joe Burrow",CIN,"QB13","70","172","108.0","11.9","+3"
"105",6,"Jarvis Landry",FA,"WR45","56","182","106.2","19.4","-7"
"106",6,"Michael Pittman Jr.",IND,"WR46","72","196","109.0","22.9","+4"
"107",6,"Jamaal Williams",NO,"RB36","71","190","110.7","16.6","+4"
"108",6,"Curtis Samuel",WAS,"WR47","64","263","110.7","29.0","+24"
"109",6,"Kenyan Drake",FA,"RB37","44","165","113.0","14.5","0"
"110",6,"Jonnu Smith",ATL,"TE13","63","173","113.7","20.0","+27"
"111",6,"Michael Carter",NYJ,"RB38","58","336","104.9","25.8","-16"
"112",7,"Marquise Brown",ARI,"WR48","67","205","119.5","24.6","+12"
"113",7,"Jaylen Waddle",MIA,"WR49","39","293","117.8","30.0","+3"
"114",7,"Devin Singletary",HOU,"RB39","82","193","120.7","14.5","-15"
"115",7,"Sony Michel",FA,"RB40","58","245","112.4","28.4","-10"
"116",7,"Matt Ryan",FA,"QB14","77","221","121.4","17.4","+13"
"117",7,"Trevor Lawrence",JAC,"QB15","90","212","122.6","19.0","+11"
"118",7,"Kirk Cousins",MIN,"QB16","101","180","125.8","17.8","+32"
"119",7,"Tony Pollard",DAL,"RB41","81","186","122.9","16.7","+7"
"120",7,"Rob Gronkowski",FA,"TE14","63","282","128.3","24.9","-19"
"121",7,"Nyheim Hines",BUF,"RB42","78","217","131.9","17.6","+15"
"122",7,"Darnell Mooney",CHI,"WR50","75","212","130.1","24.2","+13"
"123",7,"Phillip Lindsay",FA,"RB43","84","227","126.1","21.7","+32"
"124",7,"David Johnson",FA,"RB44","59","257","131.0","30.5","-12"
"125",7,"DeVante Parker",NE,"WR51","55","244","135.5","27.5","+22"
"126",7,"Tua Tagovailoa",MIA,"QB17","95","231","136.5","24.3","+37"
"127",7,"Henry Ruggs III",FA,"WR52","74","240","138.5","30.0","0"
"128",7,"Michael Thomas",NO,"WR53","24","286","132.4","44.5","-55"
"129",7,"Baker Mayfield",TB,"QB18","87","274","138.0","26.0","+1"
"130",7,"Hunter Henry",NE,"TE15","78","255","140.5","27.1","+42"
"131",7,"Mecole Hardman Jr.",NYJ,"WR54","73","223","142.2","31.6","-8"
"132",7,"Gerald Everett",LAC,"TE16","78","258","143.1","28.7","+50"
"133",7,"Jakobi Meyers",LV,"WR55","64","261","145.7","40.5","+15"
"134",7,"Evan Engram",JAC,"TE17","74","246","143.8","24.6","+44"
"135",7,"Ryan Fitzpatrick",FA,"QB19","95","284","148.9","28.6","+33"
"136",7,"Ben Roethlisberger",FA,"QB20","105","275","150.9","30.3","+17"
"137",7,"Alexander Mattison",MIN,"RB45","106","238","147.4","21.3","+3"
"138",7,"James White",FA,"RB46","105","248","150.9","26.6","+32"
"139",7,"Tevin Coleman",FA,"RB47","89","313","149.6","32.1","+7"
"140",7,"Austin Hooper",LV,"TE18","78","260","158.7","29.2","+72"
"141",7,"Nelson Agholor",BAL,"WR56","82","247","157.8","30.5","+18"
"142",7,"Jared Cook",FA,"TE19","69","335","154.4","34.7","+9"
"143",7,"Justin Fields",CHI,"QB21","92","335","159.4","44.2","-5"
"144",7,"Russell Gage",TB,"WR57","79","261","161.9","31.9","+16"
"145",8,"J.D. McKissic",FA,"RB48","103","239","157.2","25.9","-2"
"146",8,"Jameis Winston",NO,"QB22","98","323","165.4","42.5","+6"
"147",8,"Cole Kmet",CHI,"TE20","94","267","159.3","30.0","+84"
"148",8,"Elijah Moore",CLE,"WR58","75","339","149.2","38.4","+19"
"149",8,"Cole Beasley",FA,"WR59","86","356","161.0","31.7","-8"
"150",8,"Blake Jarwin",FA,"TE21","92","273","160.9","29.8","+80"
"151",8,"Sterling Shepard",NYG,"WR60","101","263","170.7","30.8","+30"
"152",8,"Derek Carr",NO,"QB23","105","275","165.3","30.7","+38"
"153",8,"Jalen Reagor",MIN,"WR61","90","285","167.7","29.2","+58"
"154",8,"Los Angeles Rams",LAR,"DST1","135","211","145.7","10.1","-51"
"155",8,"Zach Ertz",ARI,"TE22","106","273","171.3","33.9","+18"
"156",8,"Bryan Edwards",NO,"WR62","67","339","177.7","39.1","+23"
"157",8,"Rondale Moore",ARI,"WR63","106","356","174.3","42.1","+27"
"158",8,"Gabe Davis",BUF,"WR64","74","309","169.3","35.1","+38"
"159",8,"Pittsburgh Steelers",PIT,"DST2","134","240","151.1","16.2","-53"
"160",8,"Giovani Bernard",FA,"RB49","112","337","180.2","36.3","+23"
"161",8,"Rashaad Penny",PHI,"RB50","120","321","170.3","32.1","+13"
"162",8,"Daniel Jones",NYG,"QB24","95","318","181.3","37.8","+94"
"163",8,"Trey Lance",SF,"QB25","95","352","177.9","54.6","-21"
"164",8,"Sam Darnold",SF,"QB26","117","318","183.9","38.0","+101"
"165",8,"Marquez Callaway",DEN,"WR65","50","371","129.4","46.2","-46"
"166",8,"Zach Wilson",NYJ,"QB27","103","337","184.4","38.3","+34"
"167",8,"Baltimore Ravens",BAL,"DST3","136","219","159.6","14.0","-45"
"168",8,"Anthony Firkser",FA,"TE23","94","354","178.7","42.6","+33"
"169",8,"Carson Wentz",FA,"QB28","112","333","183.4","41.8","+64"
"170",8,"Washington Commanders",WAS,"DST4","138","279","159.6","19.6","-52"
"171",8,"Emmanuel Sanders",FA,"WR66","107","293","183.8","30.0","+52"
"172",8,"Carlos Hyde",FA,"RB51","119","312","180.4","38.4","+56"
"173",8,"Tampa Bay Buccaneers",TB,"DST5","137","230","166.5","20.0","-65"
"174",8,"Terrace Marshall Jr.",CAR,"WR67","96","341","179.4","40.6","+13"
"175",8,"Parris Campbell",NYG,"WR68","109","315","192.1","30.6","+74"
"176",8,"San Francisco 49ers",SF,"DST6","130","250","170.0","16.9","-42"
"177",8,"Rhamondre Stevenson",NE,"RB52","89","354","171.6","49.6","-33"
"178",8,"Adam Trautman",DEN,"TE24","94","350","178.6","47.1","+54"
"179",8,"Justin Tucker",BAL,"K1","163","204","173.4","6.2","-64"
"180",8,"Tre'Quan Smith",NO,"WR69","85","285","189.4","34.1","+56"
"181",8,"Indianapolis Colts",IND,"DST7","145","278","178.1","22.9","-32"
"182",8,"Malcolm Brown",FA,"RB53","104","289","186.8","37.5","+25"
"183",8,"Ty'Son Williams",ARI,"RB54","22","368","122.3","60.9","+22"
"184",8,"Harrison Butker",KC,"K2","160","221","179.8","7.8","-63"
"185",8,"Jamison Crowder",NYG,"WR70","101","345","194.0","34.2","+30"
"186",8,"Rashod Bateman",BAL,"WR71","96","366","188.0","42.3","+27"
"187",8,"Kenneth Gainwell",PHI,"RB55","98","353","196.7","42.3","-1"
"188",8,"Darrel Williams",FA,"RB56","126","322","191.2","31.8","+10"
"189",8,"Younghoe Koo",ATL,"K3","162","249","188.7","15.7","-56"
"190",8,"Damien Williams",FA,"RB57","126","329","199.7","40.4","+12"
"191",8,"Christian Kirk",JAC,"WR72","107","353","198.7","28.0","+29"
"192",8,"Salvon Ahmed",MIA,"RB58","118","321","189.0","33.8","+35"
"193",8,"Eric Ebron",FA,"TE25","132","349","201.3","35.2","+65"
"194",9,"New England Patriots",NE,"DST8","140","234","187.8","17.7","-40"
"195",9,"Buffalo Bills",BUF,"DST9","145","250","190.7","20.0","-64"
"196",9,"Justin Jackson",FA,"RB59","121","329","206.1","40.7","+42"
"197",9,"A.J. Green",FA,"WR73","70","304","205.4","28.3","-4"
"198",9,"Greg Zuerlein",NYJ,"K4","167","287","198.2","15.0","-32"
"199",9,"Ty Johnson",FA,"RB60","104","380","202.5","54.5","+15"
"200",9,"Tyrell Williams",FA,"WR74","73","369","196.7","51.2","+41"
"201",9,"Marquez Valdes-Scantling",KC,"WR75","120","298","205.1","31.0","+5"
"202",9,"Amon-Ra St. Brown",DET,"WR76","97","342","207.2","38.6","-8"
"203",9,"Mark Ingram II",FA,"RB61","115","358","205.2","44.3","-34"
"204",9,"Kansas City Chiefs",KC,"DST10","158","291","201.9","20.9","-27"
"205",9,"Marlon Mack",FA,"RB62","126","327","197.3","40.4","-14"
"206",9,"New Orleans Saints",NO,"DST11","150","320","203.7","21.9","+56"
"207",9,"Jason Sanders",MIA,"K5","171","252","208.3","13.4","-49"
"208",9,"Darius Slayton",NYG,"WR77","101","346","211.8","29.9","+56"
"209",9,"Denver Broncos",DEN,"DST12","145","303","210.4","27.4","-47"
"210",9,"T.Y. Hilton",FA,"WR78","64","379","199.2","49.4","+7"
"211",9,"Chuba Hubbard",CAR,"RB63","115","356","212.1","39.9","-46"
"212",9,"Cleveland Browns",CLE,"DST13","152","303","216.1","29.0","-41"
"213",9,"Jared Goff",DET,"QB29","96","334","238.1","42.3","+114"
"214",9,"Hayden Hurst",CAR,"TE26","134","319","220.9","38.3","+57"
"215",9,"Tyler Bass",BUF,"K6","171","331","219.1","26.0","-70"
"216",9,"Miami Dolphins",MIA,"DST14","157","303","209.8","23.6","-41"
"217",9,"Randall Cobb",NYJ,"WR79","99","369","217.9","37.2","-22"
"218",9,"Rodrigo Blankenship",FA,"K7","176","309","222.6","18.4","-61"
"219",9,"Dawson Knox",BUF,"TE27","136","366","225.1","38.2","+53"
"220",9,"Sammy Watkins",FA,"WR80","99","373","221.3","33.7","+49"
"221",9,"Boston Scott",PHI,"RB64","126","366","218.6","41.2","+23"
"222",9,"Matt Prater",ARI,"K8","171","330","224.9","13.5","-19"
"223",9,"Wayne Gallman Jr.",FA,"RB65","110","362","205.9","53.0","-7"
"224",9,"Ryan Succop",FA,"K9","174","287","225.9","23.0","-60"
"225",9,"Los Angeles Chargers",LAC,"DST15","159","345","222.2","22.2","+27"
"226",9,"Latavius Murray",BUF,"RB66","98","364","190.6","64.4","-70"
"227",9,"Chicago Bears",CHI,"DST16","145","318","226.8","24.6","+15"
"228",9,"Robbie Gould",FA,"K10","171","292","229.2","15.3","-43"
"229",9,"Allen Lazard",NYJ,"WR81","124","340","218.5","32.8","-10"
"230",9,"Jason Myers",SEA,"K11","183","287","230.9","13.2","-41"
"231",9,"Teddy Bridgewater",FA,"QB30","135","361","242.9","46.0","+98"
"232",9,"Mac Jones",NE,"QB31","118","365","219.2","50.4","-71"
"233",9,"Green Bay Packers",GB,"DST17","152","322","235.5","20.7","-11"
"234",9,"Darrynton Evans",FA,"RB67","149","365","227.3","43.4","-25"
"235",9,"O.J. Howard",LV,"TE28","110","371","234.2","39.6","+4"
"236",9,"Minnesota Vikings",MIN,"DST18","164","324","245.3","22.0","-26"
"237",9,"Seattle Seahawks",SEA,"DST19","159","315","242.6","21.5","-16"
"238",9,"KJ Hamler",DEN,"WR82","100","346","234.5","29.9","+120"
"239",9,"Dan Arnold",PHI,"TE29","108","365","240.6","42.0","+57"
"240",9,"Mason Crosby",FA,"K12","183","308","245.7","17.0","-64"
"241",9,"Joshua Kelley",LAC,"RB68","120","336","226.7","39.1","+18"
"242",9,"Devontae Booker",FA,"RB69","126","363","231.0","48.0","-43"
"243",9,"Jerick McKinnon",KC,"RB70","144","360","245.2","41.8","+24"
"244",9,"Chris Herndon IV",FA,"TE30","135","344","246.3","43.8","+19"
"245",9,"Daniel Carlson",LV,"K13","204","309","257.5","21.8","-57"
"246",9,"Brandon McManus",FA,"K14","207","309","259.5","21.2","-38"
"247",10,"DeSean Jackson",FA,"WR83","153","369","238.8","31.1","+76"
"248",10,"Hunter Renfrow",LV,"WR84","151","341","247.8","31.9","+84"
"249",10,"Van Jefferson",LAR,"WR85","155","341","246.4","29.0","+135"
"250",10,"Nico Collins",HOU,"WR86","147","383","242.1","44.8","0"
"251",10,"Tarik Cohen",FA,"RB71","103","390","236.2","64.4","-8"
"252",10,"Philadelphia Eagles",PHI,"DST20","152","323","263.0","27.5","+90"
"253",10,"Jake Elliott",PHI,"K15","171","339","272.3","28.0","+110"
"254",10,"Josh Reynolds",DET,"WR87","182","323","247.9","30.2","+92"
"255",10,"Tim Patrick",DEN,"WR88","169","367","253.8","32.3","+92"
"256",10,"Denzel Mims",NYJ,"WR89","128","378","248.6","46.6","+53"
"257",10,"Chris Boswell",PIT,"K16","213","308","273.3","20.7","+87"
"258",10,"Benny Snell Jr.",FA,"RB72","134","353","242.4","45.5","-5"
"259",10,"Arizona Cardinals",ARI,"DST21","159","330","271.1","34.1","-33"
"260",10,"Dustin Hopkins",LAC,"K17","179","332","282.4","25.1","+120"
"261",10,"Jimmy Garoppolo",LV,"QB32","131","391","287.6","47.3","+73"
"262",10,"Tony Jones Jr.",DEN,"RB73","85","369","183.1","59.9","-70"
"263",10,"Tennessee Titans",TEN,"DST22","165","337","278.0","26.7","-29"
"264",10,"New York Giants",NYG,"DST23","164","329","272.0","27.9","+81"
"265",10,"Kadarius Toney",KC,"WR90","168","383","261.0","34.3","-40"
"266",10,"Matt Gay",IND,"K18","192","347","256.1","35.9","-69"
"267",10,"Jimmy Graham",FA,"TE31","138","370","267.0","36.4","+6"
"268",10,"Josh Lambo",FA,"K19","179","342","287.6","24.4","+100"
"269",10,"New York Jets",NYJ,"DST24","152","347","292.8","26.9","+88"
"270",10,"Matt Breida",NYG,"RB74","146","365","259.9","37.1","+85"
"271",10,"Samaje Perine",DEN,"RB75","140","374","252.7","47.1","+64"
"272",10,"Jack Doyle",FA,"TE32","135","357","272.4","36.9","-"
"273",10,"Wil Lutz",NO,"K20","179","353","236.3","43.2","-49"
"274",10,"James Washington",NO,"WR91","204","374","266.6","28.6","+114"
"275",10,"Le'Veon Bell",FA,"RB76","85","370","204.8","74.0","-"
"276",10,"La'Mical Perine",KC,"RB77","159","359","263.0","42.4","+14"
"277",10,"Quintez Cephus",DET,"WR92","179","361","266.9","34.3","+63"
"278",10,"Donovan Peoples-Jones",CLE,"WR93","129","387","267.4","45.2","-27"
"279",10,"Tyrod Taylor",NYG,"QB33","153","385","282.7","43.9","+19"
"280",10,"Dallas Cowboys",DAL,"DST25","200","328","299.5","23.3","+45"
"281",10,"Zach Pascal",ARI,"WR94","124","377","266.6","36.9","+80"
