"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1",1,"Arian Foster",FA,"RB1","1","2","1.5","0.5","-"
"2",1,"Ray Rice",FA,"RB2","1","2","1.5","0.5","-"
"3",1,"LeSean McCoy",FA,"RB3","3","4","3.5","0.5","-"
"4",1,"Calvin Johnson",FA,"WR1","3","5","4.0","1.0","-"
"5",1,"Aaron Rodgers",NYJ,"QB1","4","6","5.0","1.0","-"
"6",2,"Larry Fitzgerald",FA,"WR2","5","14","9.5","4.5","-"
"7",2,"Ryan Mathews",FA,"RB4","8","11","9.5","1.5","-"
"8",2,"Chris Johnson",FA,"RB5","9","11","10.0","1.0","-"
"9",2,"Maurice Jones-Drew",FA,"RB6","6","16","11.0","5.0","-"
"10",2,"Matt Forte",FA,"RB7","10","14","12.0","2.0","-"
"11",3,"A.J. Green",FA,"WR3","7","19","13.0","6.0","-"
"12",3,"Greg Jennings",FA,"WR4","12","17","14.5","2.5","-"
"13",3,"Trent Richardson",FA,"RB8","9","22","15.5","6.5","-"
"14",3,"Jamaal Charles",FA,"RB9","8","24","16.0","8.0","-"
"15",3,"Adrian Peterson",FA,"RB10","7","26","16.5","9.5","-"
"16",3,"Julio Jones",FA,"WR5","13","20","16.5","3.5","-"
"17",3,"Drew Brees",FA,"QB2","13","21","17.0","4.0","-"
"18",3,"Matthew Stafford",LAR,"QB3","15","19","17.0","2.0","-"
"19",3,"Rob Gronkowski",FA,"TE1","17","18","17.5","0.5","-"
"20",3,"Andre Johnson",FA,"WR6","16","20","18.0","2.0","-"
"21",4,"Hakeem Nicks",FA,"WR7","10","31","20.5","10.5","-"
"22",4,"Tom Brady",FA,"QB4","12","29","20.5","8.5","-"
"23",4,"Cam Newton",FA,"QB5","18","25","21.5","3.5","-"
"24",4,"Jimmy Graham",FA,"TE2","21","22","21.5","0.5","-"
"25",4,"Roddy White",FA,"WR8","15","30","22.5","7.5","-"
"26",4,"Darren McFadden",FA,"RB11","24","25","24.5","0.5","-"
"27",4,"Wes Welker",FA,"WR9","23","28","25.5","2.5","-"
"28",4,"Mike Wallace",FA,"WR10","26","27","26.5","0.5","-"
"29",5,"Dez Bryant",FA,"WR11","29","34","31.5","2.5","-"
"30",5,"Marshawn Lynch",FA,"RB12","31","32","31.5","0.5","-"
"31",5,"Brandon Marshall",FA,"WR12","30","34","32.0","2.0","-"
"32",5,"DeMarco Murray",FA,"RB13","23","43","33.0","10.0","-"
"33",5,"Ahmad Bradshaw",FA,"RB14","36","39","37.5","1.5","-"
"34",5,"Jordy Nelson",FA,"WR13","37","39","38.0","1.0","-"
"35",5,"Jonathan Stewart",FA,"RB15","36","41","38.5","2.5","-"
"36",5,"Doug Martin",FA,"RB16","33","47","40.0","7.0","-"
"37",5,"Percy Harvin",FA,"WR14","32","50","41.0","9.0","-"
"38",5,"Vincent Jackson",FA,"WR15","35","47","41.0","6.0","-"
"39",5,"Victor Cruz",FA,"WR16","28","56","42.0","14.0","-"
"40",5,"Darren Sproles",FA,"RB17","38","51","44.5","6.5","-"
"41",5,"Miles Austin",FA,"WR17","38","52","45.0","7.0","-"
"42",5,"Dwayne Bowe",FA,"WR18","45","45","45.0","0.0","-"
"43",5,"Steve Smith",FA,"WR19","33","61","47.0","14.0","-"
"44",6,"Jeremy Maclin",FA,"WR20","35","62","48.5","13.5","-"
"45",6,"Demaryius Thomas",FA,"WR21","42","57","49.5","7.5","-"
"46",6,"Eli Manning",FA,"QB6","44","55","49.5","5.5","-"
"47",6,"Michael Vick",FA,"QB7","27","74","50.5","23.5","-"
"48",6,"Marques Colston",FA,"WR22","49","54","51.5","2.5","-"
"49",6,"Frank Gore",FA,"RB18","42","63","52.5","10.5","-"
"50",6,"Reggie Bush",FA,"RB19","48","57","52.5","4.5","-"
"51",6,"Steven Jackson",FA,"RB20","41","65","53.0","12.0","-"
"52",6,"Philip Rivers",FA,"QB8","46","60","53.0","7.0","-"
"53",6,"Kenny Britt",FA,"WR23","37","70","53.5","16.5","-"
"54",6,"Steve Johnson",FA,"WR24","50","63","56.5","6.5","-"
"55",6,"Vernon Davis",FA,"TE3","48","66","57.0","9.0","-"
"56",6,"Antonio Brown",FA,"WR25","53","61","57.0","4.0","-"
"57",6,"C.J. Spiller",FA,"RB21","46","73","59.5","13.5","-"
"58",6,"Robert Griffin III",FA,"QB9","49","75","62.0","13.0","-"
"59",6,"Jermichael Finley",FA,"TE4","59","67","63.0","4.0","-"
"60",6,"Tony Romo",FA,"QB10","59","67","63.0","4.0","-"
"61",6,"Eric Decker",FA,"WR26","62","64","63.0","1.0","-"
"62",7,"Rashard Mendenhall",FA,"RB22","53","76","64.5","11.5","-"
"63",7,"Roy Helu",FA,"RB23","43","92","67.5","24.5","-"
"64",7,"Brandon Lloyd",FA,"WR27","51","86","68.5","17.5","-"
"65",7,"Mark Ingram II",FA,"RB24","52","85","68.5","16.5","-"
"66",7,"Aaron Hernandez",FA,"TE5","68","69","68.5","0.5","-"
