1	16470	Davante Adams
2	18082	Tyreek Hill
3	16906	Stefon Diggs
4	14986	DeAndre Hopkins SUS
5	19802	Calvin Ridley SUS
6	21685	Justin Jefferson
7	20875	DK Metcalf
8	16830	Tyler Lockett
9	16263	Allen Robinson II
10	15534	Adam Thielen
11	16597	Mike Evans Q
12	14871	Robert Woods
12	15076	Keenan Allen Q
14	21042	A.J. Brown
15	16765	Amari Cooper
16	18883	JuJu Smith-Schuster
17	16568	Brandin Cooks
18	13870	Marvin Jones Jr.
19	18187	Robbie Anderson
20	20873	Terry McLaurin
21	21077	Diontae Johnson
22	21752	Chase Claypool
23	18928	Curtis Samuel
24	21679	CeeDee Lamb
25	19844	DJ Moore
26	18882	Cooper Kupp
27	14141	Cole Beasley
28	21690	Tee Higgins Q
29	17986	Tyler Boyd
30	18879	Corey Davis
31	18880	Chris Godwin O
32	17916	William Fuller V
33	16020	Jarvis Landry
34	16781	Nelson Agholor
35	21747	Brandon Aiyuk
36	21045	Marquise Brown
37	20006	Russell Gage Q
38	19867	Michael Gallup O
39	16866	Jamison Crowder
40	16775	DeVante Parker
41	11063	Emmanuel Sanders
42	14005	T.Y. Hilton
43	17961	Sterling Shepard
44	19207	Tim Patrick IR
45	21692	Jerry Jeudy
46	21697	Laviska Shenault Jr.
47	18914	Mike Williams
48	19816	DJ Chark
49	21961	Darnell Mooney
50	19514	Keelan Cole
51	19815	Christian Kirk
52	13291	Julio Jones Q
53	20876	Jakobi Meyers
54	20943	Darius Slayton
55	19976	Marquez Valdes-Scantling
56	21735	Gabe Davis
56	19172	Zach Pascal
58	19705	Greg Ward
59	20924	Hunter Renfrow
60	19318	Kendrick Bourne
61	19017	Josh Reynolds
62	20788	Mecole Hardman Q
63	18089	Rashard Higgins
64	19120	David Moore IR
65	11056	Antonio Brown
66	20762	Travis Fulgham
67	17141	Damiere Byrd
68	12845	A.J. Green
69	19864	Anthony Miller IR
70	18047	Demarcus Robinson
71	9906	Danny Amendola
72	19897	Tre'Quan Smith Q
73	21138	Scotty Miller
74	5571	Larry Fitzgerald
75	13227	Randall Cobb
76	19865	James Washington IR
77	16787	Breshad Perriman Q
78	21744	Michael Pittman Jr. Q
79	20145	Allen Lazard Q
80	20038	Braxton Berrios Q
81	21448	Jalen Guyton
81	16837	Chris Conley
83	16640	John Brown
84	16141	Willie Snead IV
85	19043	Isaiah McKenzie
86	21759	KJ Hamler O
87	16003	Sammy Watkins
88	19937	Keke Coutee
89	16389	Odell Beckham Jr.
90	11611	Golden Tate
91	20529	Cam Sims
92	21694	Henry Ruggs III
93	17960	Michael Thomas
94	18103	Jakeem Grant Sr. IR
95	21686	Jalen Reagor
96	20932	Deebo Samuel
97	20838	Tyron Johnson
98	20988	Preston Williams
99	20792	N'Keal Harry IR
100	21037	Miles Boykin
101	21729	Quintez Cephus
102	18977	Kenny Golladay
103	20077	Richie James
104	19916	DaeSean Hamilton
105	21741	Denzel Mims
106	18717	Marvin Hall
107	21730	Collin Johnson IR
108	21754	Donovan Peoples-Jones
109	17290	Adam Humphries
110	21400	Steven Sims
111	8355	Julian Edelman
112	19098	Isaiah Ford
113	20820	Andy Isabella O
114	21743	Lynn Bowden Jr.
115	21142	Olamide Zaccheaus
116	20013	Cedrick Wilson Jr. Q
117	20582	Chad Beebe
118	21163	Deonte Harty
119	21721	Devin Duvernay
120	21739	Van Jefferson O
121	19021	Chad Hansen
122	16728	Dontrelle Inman
122	21755	Isaiah Wright
124	3943	DeSean Jackson
125	13878	Mohamed Sanu
126	21750	Marquez Callaway
127	21675	Tyler Johnson
127	21960	Freddie Swain
129	18209	Marcus Johnson
130	19023	Mack Hollins
131	18926	Zay Jones
132	21736	Bryan Edwards
133	20150	Byron Pringle
134	20836	Bisi Johnson IR
135	21078	Jeff Smith
136	20835	KeeSean Johnson
137	19961	Ray-Ray McCloud III
138	15196	Kenny Stills
139	18445	Mike Thomas
140	20372	Cameron Batson
141	19080	Noah Brown
142	20487	Brandon Powell
143	20679	KhaDarel Hodge
143	20057	Auden Tate
145	21731	John Hightower
146	18422	Kalif Raymond
147	20224	Christian Blake
148	14828	Chris Hogan
149	20398	Equanimeous St. Brown
150	21957	Quez Watkins
151	14187	Alshon Jeffery
152	19044	Jamal Agnew
153	17914	Laquon Treadwell
154	11270	Dez Bryant
155	18197	Alex Erickson
156	22276	DeMichael Harris
157	19200	C.J. Board
158	20742	J.J. Arcega-Whiteside
159	21601	Gunner Olszewski
